Courses,No_students
BE 402,99
BE 403,4
BE 601,4
BE 605,10
BE 608,13
BE 611,9
BE 691,8
CE 202,21
CE 304,36
CE 305,33
CE 306,28
CE 307,33
CE 309,28
CE 402,20
CE 403,22
CE 602,9
CE 605,16
CE 613,13
CE 622,20
CE 629,12
CE 631,28
CG 501,18
CG 506,15
CG 507,7
CG 601,10
CG 604,5
CG 608,6
CH 202,191
CH 502,5
CH 508,28
CH 622,27
CL 251,28
CL 321,28
CL 324,9
CL 352,21
CL 422,23
CL 424,21
CL 602,28
CL 604,24
CS 327,2
CS 328,2
CS 432,2
EE 331,45
EE 333,36
EE 341,39
EE 609,9
EE 651,20
EH 301,3
EH 302,4
EH 602,6
EH 608,27
ES 104,199
ES 105,205
ES 106,191
ES 202,149
ES 212,115
ES 214,48
ES 215,56
ES 216,41
ES 221,108
ES 301,52
ES 332,56
ES 333,1
ES 404,4
ES 608,9
ES 615,39
ES 616,10
ES 622,39
ES 631,14
ES 632,26
ES 634,8
ES 637,6
ES 641,11
ES 643,17
ES 648,6
ES 652,15
ES 654,14
FP 101,188
FP 602,196
HS 103,39
HS 111,27
HS 112,36
HS 151,203
HS 201,172
HS 223,29
HS 305,13
HS 406,7
HS 421,25
HS 422,18
HS 423,11
HS 507,17
HS 508,32
HS 513,36
HS 514,26
HS 515,32
HS 517,14
HS 631,32
HS 635,39
HS 642,34
HS 644,32
HS 648,8
IN 302,25
MA 102,198
MA 202,175
MA 501,45
MA 502,32
MA 510,31
MA 602,127
MA 605,8
MA 622,28
MA 623,18
MA 625,5
MA 629,9
MA 632,41
ME 322,36
ME 332,38
ME 352,34
ME 391,33
ME 605,8
ME 626,16
ME 628,7
MS 304,49
MS 406,26
MSE 201 (N),24
MSE 307,23
MSE 309,25
MSE 352,24
MSE 626,15
MSE 628,17
MSE 630,13
PH 101,203
PH 504,27
PH 505,30
PH 506,28
PH 507,31
PH 607,7
